	Source file	DateTime	Date	Time	Duration(s)	Comments	Total points	Selection type	Components	Fe57_CPS	Fe57_CPS_Int2SE	Fe57_CPS_LOD	IntStdWv	IntStdWv_Int2SE	IntStdWv_LOD	Li_ppm_m7	Li_ppm_m7_Int2SE	Li_ppm_m7_LOD	Al_ppm_m27	Al_ppm_m27_Int2SE	Al_ppm_m27_LOD	Si_ppm_m29	Si_ppm_m29_Int2SE	Si_ppm_m29_LOD	P_ppm_m31	P_ppm_m31_Int2SE	P_ppm_m31_LOD	Ca_ppm_m44	Ca_ppm_m44_Int2SE	Ca_ppm_m44_LOD	Sc_ppm_m45	Sc_ppm_m45_Int2SE	Sc_ppm_m45_LOD	Ti_ppm_m49	Ti_ppm_m49_Int2SE	Ti_ppm_m49_LOD	V_ppm_m51	V_ppm_m51_Int2SE	V_ppm_m51_LOD	Cr_ppm_m52	Cr_ppm_m52_Int2SE	Cr_ppm_m52_LOD	Mn_ppm_m55	Mn_ppm_m55_Int2SE	Mn_ppm_m55_LOD	Co_ppm_m59	Co_ppm_m59_Int2SE	Co_ppm_m59_LOD	Ni_ppm_m60	Ni_ppm_m60_Int2SE	Ni_ppm_m60_LOD	Cu_ppm_m65	Cu_ppm_m65_Int2SE	Cu_ppm_m65_LOD	Zn_ppm_m66	Zn_ppm_m66_Int2SE	Zn_ppm_m66_LOD	Ga_ppm_m69	Ga_ppm_m69_Int2SE	Ga_ppm_m69_LOD	Ga_ppm_m71	Ga_ppm_m71_Int2SE	Ga_ppm_m71_LOD	Ge_ppm_m72	Ge_ppm_m72_Int2SE	Ge_ppm_m72_LOD	As_ppm_m75	As_ppm_m75_Int2SE	As_ppm_m75_LOD	m77__Cl_CPS	m77__Cl_CPS_Int2SE	m77__Cl_CPS_LOD	Se_ppm_m82	Se_ppm_m82_Int2SE	Se_ppm_m82_LOD	Kr83_CPS	Kr83_CPS_Int2SE	Kr83_CPS_LOD	Rb_ppm_m85	Rb_ppm_m85_Int2SE	Rb_ppm_m85_LOD	Sr_ppm_m88	Sr_ppm_m88_Int2SE	Sr_ppm_m88_LOD	Y_ppm_m89	Y_ppm_m89_Int2SE	Y_ppm_m89_LOD	Zr_ppm_m90	Zr_ppm_m90_Int2SE	Zr_ppm_m90_LOD	Nb_ppm_m93	Nb_ppm_m93_Int2SE	Nb_ppm_m93_LOD	Mo_ppm_m97	Mo_ppm_m97_Int2SE	Mo_ppm_m97_LOD	In_ppm_m113	In_ppm_m113_Int2SE	In_ppm_m113_LOD	Sn_ppm_m117	Sn_ppm_m117_Int2SE	Sn_ppm_m117_LOD	Sn_ppm_m119	Sn_ppm_m119_Int2SE	Sn_ppm_m119_LOD	Sb_ppm_m121	Sb_ppm_m121_Int2SE	Sb_ppm_m121_LOD	Cs_ppm_m133	Cs_ppm_m133_Int2SE	Cs_ppm_m133_LOD	Ba_ppm_m138	Ba_ppm_m138_Int2SE	Ba_ppm_m138_LOD	La_ppm_m139	La_ppm_m139_Int2SE	La_ppm_m139_LOD	Ce_ppm_m140	Ce_ppm_m140_Int2SE	Ce_ppm_m140_LOD	Nd_ppm_m146	Nd_ppm_m146_Int2SE	Nd_ppm_m146_LOD	Lu_ppm_m175	Lu_ppm_m175_Int2SE	Lu_ppm_m175_LOD	Hf_ppm_m179	Hf_ppm_m179_Int2SE	Hf_ppm_m179_LOD	Ta_ppm_m181	Ta_ppm_m181_Int2SE	Ta_ppm_m181_LOD	W_ppm_m182	W_ppm_m182_Int2SE	W_ppm_m182_LOD	W_ppm_m183	W_ppm_m183_Int2SE	W_ppm_m183_LOD	Tl_ppm_m205	Tl_ppm_m205_Int2SE	Tl_ppm_m205_LOD	Pb_ppm_m208	Pb_ppm_m208_Int2SE	Pb_ppm_m208_LOD	Bi_ppm_m209	Bi_ppm_m209_Int2SE	Bi_ppm_m209_LOD	Th_ppm_m232	Th_ppm_m232_Int2SE	Th_ppm_m232_LOD	U_ppm_m238	U_ppm_m238_Int2SE	U_ppm_m238_LOD
BT_11	Jason_cass_1	20/02/2018 (3) 12:07:59.05	20/02/2018 (3)	12:07:59.05	29.041	BT_main_11	29	Normal	1	6340	650	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.14	20.0	2.3	1.7	8.0E+05	5.3E+05	13000	-400	400	NaN	Below LOD	Below LOD	220	0.65	0.27	0.39	360	23	0.6	Below LOD	Below LOD	0.22	Below LOD	Below LOD	1.9	Below LOD	Below LOD	3	2.09	0.23	0.043	14.7	1.4	1	Below LOD	Below LOD	0.77	Below LOD	Below LOD	75	0.37	0.11	0.16	0.39	0.13	0.027	Below LOD	Below LOD	0.66	Below LOD	Below LOD	0.33	4	12	NaN	Below LOD	Below LOD	3.4	-18	58	NaN	Below LOD	Below LOD	0.12	Below LOD	Below LOD	0.029	0.0020	0.0031	NaN	134.1	8.1	0.027	261	15	0.0071	0.047	0.049	0.045	1.16	0.23	0.16	1.292E+05	8.6E+03	19	1.143E+05	6.9E+03	11	14.3	4.9	0.11	0.590	0.074	0.054	0.109	0.030	0.02	0.180	0.029	0.0047	0.039	0.015	0.011	0.0038	0.0079	NaN	0.0069	0.0040	NaN	15.7	1.0	NaN	114.8	7.5	0.004	3.91	0.37	0.014	4.40	0.68	0.071	Below LOD	Below LOD	0.011	Below LOD	Below LOD	0.046	Below LOD	Below LOD	0.031	Below LOD	Below LOD	NaN	0.451	0.037	NaN
BT_12	Jason_cass_1	20/02/2018 (3) 12:09:09.19	20/02/2018 (3)	12:09:09.19	29.038	BT_main_12	29	Normal	1	5500	500	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.15	15.8	1.4	2.1	3.0E+05	3.2E+05	11000	-200	340	NaN	Below LOD	Below LOD	220	0.66	0.29	0.48	234	12	0.76	Below LOD	Below LOD	0.13	Below LOD	Below LOD	1.6	Below LOD	Below LOD	2.2	1.90	0.18	0.035	11.6	1.3	0.62	Below LOD	Below LOD	16	Below LOD	Below LOD	0.51	0.328	0.095	0.17	0.39	0.13	0.049	Below LOD	Below LOD	0.41	Below LOD	Below LOD	0.22	7	15	NaN	Below LOD	Below LOD	2.8	-6	57	NaN	Below LOD	Below LOD	0.094	Below LOD	Below LOD	0.014	0.0095	0.0073	0.0041	115.3	5.7	0.011	122.4	7.7	0.021	Below LOD	Below LOD	0.082	0.85	0.22	0.17	1.096E+05	6.0E+03	16	9.76E+04	0.53E+04	19	10.8	3.1	0.12	0.433	0.056	0.054	0.107	0.029	0.018	0.114	0.016	0.0054	0.028	0.015	0.0089	Below LOD	Below LOD	NaN	0.0025	0.0023	NaN	12.02	0.76	NaN	61.3	5.8	0.0033	2.76	0.24	NaN	2.83	0.41	0.042	Below LOD	Below LOD	0.0081	Below LOD	Below LOD	0.034	Below LOD	Below LOD	0.025	Below LOD	Below LOD	NaN	0.312	0.044	NaN
BT_13	Jason_cass_1	20/02/2018 (3) 12:12:39.81	20/02/2018 (3)	12:12:39.81	29.042	BT_main_13	29	Normal	1	5530	540	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.11	11.6	1.1	1.6	80E+04	16.0E+04	7200	-300	180	NaN	Below LOD	Below LOD	150	0.40	0.18	0.38	76	10	0.37	Below LOD	Below LOD	0.11	Below LOD	Below LOD	1.5	Below LOD	Below LOD	1.5	1.33	0.14	0.034	8.73	0.79	0.74	Below LOD	Below LOD	39	Below LOD	Below LOD	0.37	0.266	0.069	0.094	0.239	0.063	NaN	Below LOD	Below LOD	0.48	Below LOD	Below LOD	0.19	12	15	NaN	Below LOD	Below LOD	1.8	3	58	NaN	Below LOD	Below LOD	0.071	Below LOD	Below LOD	0.018	Below LOD	Below LOD	0.0043	88.3	3.7	0.0061	51.8	7.6	0.0031	0.082	0.057	NaN	0.74	0.23	0.17	8.20E+04	0.49E+04	0.56	7.23E+04	0.40E+04	0.66	8.0	2.9	0.076	0.361	0.043	0.037	0.075	0.018	0.011	0.073	0.013	0.004	0.042	0.016	0.0067	Below LOD	Below LOD	NaN	Below LOD	Below LOD	0.0056	9.76	0.88	0.013	47.8	7.3	0.0029	2.57	0.24	0.0084	2.19	0.23	NaN	Below LOD	Below LOD	0.015	Below LOD	Below LOD	0.031	Below LOD	Below LOD	0.016	Below LOD	Below LOD	0.0067	0.213	0.025	0.0026
BT_14	Jason_cass_1	20/02/2018 (3) 12:13:49.96	20/02/2018 (3)	12:13:49.96	29.088	BT_main_14	30	Normal	1	6700	480	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.11	22.5	1.6	2.1	7.9E+05	4.0E+05	7800	Below LOD	Below LOD	NaN	Below LOD	Below LOD	210	0.64	0.22	0.35	240	46	0.61	0.205	0.089	0.11	Below LOD	Below LOD	1.7	Below LOD	Below LOD	3	1.98	0.22	0.041	11.13	0.77	0.85	Below LOD	Below LOD	12	Below LOD	Below LOD	1.1	0.349	0.090	0.17	0.46	0.10	0.032	Below LOD	Below LOD	0.45	Below LOD	Below LOD	0.24	8	12	NaN	Below LOD	Below LOD	2.3	-48	48	NaN	Below LOD	Below LOD	0.12	Below LOD	Below LOD	0.02	Below LOD	Below LOD	0.0087	141.7	6.8	0.018	56.4	3.7	0.0072	Below LOD	Below LOD	0.053	1.43	0.29	0.17	1.061E+05	5.5E+03	20	9.36E+04	0.46E+04	11	7.9	3.3	0.077	0.424	0.046	0.05	0.112	0.023	0.012	0.122	0.026	0.0055	0.046	0.014	0.0072	Below LOD	Below LOD	0.018	0.0022	0.0025	NaN	12.30	0.78	NaN	54	10	NaN	4.35	0.36	NaN	4.70	0.55	NaN	Below LOD	Below LOD	0.01	Below LOD	Below LOD	0.044	Below LOD	Below LOD	0.019	Below LOD	Below LOD	NaN	0.406	0.054	NaN
BT_15	Jason_cass_1	20/02/2018 (3) 12:15:00.20	20/02/2018 (3)	12:15:00.20	29.04	BT_main_15	29	Normal	1	8780	770	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.1	27.5	1.7	1.5	2.9E+05	2.7E+05	7400	-340	180	NaN	Below LOD	Below LOD	180	0.93	0.23	0.31	553	24	0.66	0.175	0.083	0.12	Below LOD	Below LOD	1.6	Below LOD	Below LOD	2.4	1.66	0.17	0.028	10.43	0.94	0.73	Below LOD	Below LOD	130	Below LOD	Below LOD	0.45	0.48	0.11	0.12	0.45	0.11	0.021	Below LOD	Below LOD	0.53	Below LOD	Below LOD	0.31	5	13	NaN	Below LOD	Below LOD	2.3	13	57	NaN	Below LOD	Below LOD	0.07	Below LOD	Below LOD	0.012	0.0053	0.0045	NaN	150.8	6.6	0.024	144.9	7.6	0.0087	Below LOD	Below LOD	0.07	1.95	0.32	0.16	9.63E+04	0.44E+04	23	8.57E+04	0.37E+04	4.5	10.4	3.4	0.068	0.398	0.036	0.052	0.090	0.031	0.006	0.092	0.018	0.0081	0.034	0.011	0.012	Below LOD	Below LOD	0.017	0.0055	0.0029	NaN	11.13	0.75	NaN	44.6	3.6	0.0037	5.95	0.40	NaN	6.03	0.63	NaN	Below LOD	Below LOD	0.012	Below LOD	Below LOD	0.059	Below LOD	Below LOD	0.018	Below LOD	Below LOD	NaN	0.655	0.068	NaN
BT_16	Jason_cass_1	20/02/2018 (3) 12:16:10.34	20/02/2018 (3)	12:16:10.34	29.045	BT_main_16	29	Normal	1	9490	930	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.11	28.2	1.6	2	Below LOD	Below LOD	8600	-150	220	NaN	Below LOD	Below LOD	160	1.20	0.22	0.35	561	29	0.84	Below LOD	Below LOD	0.13	Below LOD	Below LOD	1.7	Below LOD	Below LOD	1.9	1.83	0.14	0.016	11.1	1.1	0.69	Below LOD	Below LOD	0.56	Below LOD	Below LOD	1.5	0.58	0.11	0.13	0.52	0.13	0.021	Below LOD	Below LOD	0.48	Below LOD	Below LOD	0.25	23	18	NaN	Below LOD	Below LOD	2.4	27	59	NaN	Below LOD	Below LOD	0.091	Below LOD	Below LOD	0.02	0.0049	0.0041	NaN	164.4	8.8	0.015	168	10	0.0056	0.082	0.059	0.049	2.22	0.27	0.18	1.021E+05	5.7E+03	14	9.00E+04	0.50E+04	7.4	9.9	3.1	0.071	0.433	0.045	0.041	0.083	0.024	0.0086	0.097	0.024	NaN	0.027	0.011	NaN	0.0028	0.0058	NaN	0.0029	0.0025	NaN	13.15	0.84	NaN	86.8	4.9	0.0045	6.57	0.41	NaN	6.55	0.47	NaN	Below LOD	Below LOD	0.0078	Below LOD	Below LOD	0.049	Below LOD	Below LOD	0.021	Below LOD	Below LOD	NaN	0.659	0.055	NaN
BT_17	Jason_cass_1	20/02/2018 (3) 12:17:20.74	20/02/2018 (3)	12:17:20.74	29.063	BT_main_17	29	Normal	1	6490	970	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.12	17.6	1.4	4.1	Below LOD	Below LOD	12000	-50	220	NaN	Below LOD	Below LOD	180	0.71	0.17	0.34	185	19	0.25	Below LOD	Below LOD	0.17	Below LOD	Below LOD	1.6	Below LOD	Below LOD	1.7	1.79	0.20	0.041	11.1	1.5	0.84	Below LOD	Below LOD	4.1	Below LOD	Below LOD	0.37	0.332	0.060	0.12	0.42	0.13	0.029	Below LOD	Below LOD	0.52	Below LOD	Below LOD	0.24	-0	12	NaN	Below LOD	Below LOD	2.8	68	62	NaN	Below LOD	Below LOD	0.075	Below LOD	Below LOD	0.02	0.0056	0.0051	NaN	121.8	5.9	0.031	122.8	5.4	0.0054	Below LOD	Below LOD	0.095	1.44	0.26	0.1	9.86E+04	0.77E+04	16	8.87E+04	0.75E+04	31	13.4	5.2	0.064	0.457	0.065	0.045	0.095	0.024	0.015	0.116	0.024	NaN	0.041	0.012	0.0078	0.010	0.014	NaN	0.0013	0.0019	NaN	13.2	1.1	NaN	59.2	3.3	0.0049	3.81	0.30	NaN	3.91	0.49	NaN	Below LOD	Below LOD	0.011	Below LOD	Below LOD	0.036	Below LOD	Below LOD	0.02	Below LOD	Below LOD	NaN	0.320	0.038	0.0044
BT_18	Jason_cass_1	20/02/2018 (3) 12:18:30.90	20/02/2018 (3)	12:18:30.90	29.08	BT_main_18	30	Normal	1	5090	550	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.064	11.9	1.1	2.7	5.1E+05	3.1E+05	6500	Below LOD	Below LOD	NaN	Below LOD	Below LOD	150	0.64	0.14	0.21	43.5	5.1	0.33	Below LOD	Below LOD	0.094	Below LOD	Below LOD	1.1	Below LOD	Below LOD	1.9	1.43	0.14	0.029	8.03	0.81	0.62	Below LOD	Below LOD	0.43	Below LOD	Below LOD	2.3	0.258	0.059	0.1	0.242	0.083	0.016	Below LOD	Below LOD	0.42	Below LOD	Below LOD	0.15	16	17	NaN	Below LOD	Below LOD	1.8	19	53	NaN	Below LOD	Below LOD	0.072	Below LOD	Below LOD	0.0099	Below LOD	Below LOD	0.0029	87.8	4.6	0.0094	42.2	3.1	0.0064	0.092	0.056	NaN	0.91	0.20	0.14	7.52E+04	0.46E+04	8.2	6.67E+04	0.42E+04	8.1	8.6	3.0	0.048	0.305	0.042	0.037	0.068	0.022	0.0085	0.084	0.017	0.0038	0.0281	0.0083	0.012	Below LOD	Below LOD	NaN	Below LOD	Below LOD	0.0017	12.17	0.83	NaN	27.9	2.1	NaN	2.79	0.20	0.019	2.99	0.28	NaN	0.0040	0.0040	0.0034	Below LOD	Below LOD	0.033	Below LOD	Below LOD	0.012	Below LOD	Below LOD	NaN	0.158	0.025	NaN
BT_19	Jason_cass_1	20/02/2018 (3) 12:22:01.45	20/02/2018 (3)	12:22:01.45	29.087	BT_main_19	30	Normal	1	4920	460	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.1	13.9	1.2	1.3	2.02E+06	0.62E+06	11000	-197	22	NaN	Below LOD	Below LOD	130	0.73	0.13	0.27	34.8	2.3	0.63	Below LOD	Below LOD	0.13	Below LOD	Below LOD	1.1	Below LOD	Below LOD	1.7	1.44	0.11	0.032	8.46	0.85	0.69	Below LOD	Below LOD	0.55	Below LOD	Below LOD	0.62	0.284	0.080	0.11	0.248	0.070	0.017	Below LOD	Below LOD	0.42	Below LOD	Below LOD	0.24	1	12	NaN	Below LOD	Below LOD	2.8	28	72	NaN	Below LOD	Below LOD	0.07	Below LOD	Below LOD	0.015	Below LOD	Below LOD	0.0032	106.3	5.6	0.015	25.8	1.6	0.0077	0.082	0.038	0.029	1.06	0.20	0.2	7.98E+04	0.39E+04	0.69	7.02E+04	0.34E+04	0.75	8.4	2.7	0.068	0.343	0.038	0.047	0.067	0.026	0.017	0.073	0.016	0.0072	0.0245	0.0089	0.0064	Below LOD	Below LOD	0.014	0.0024	0.0023	NaN	12.02	0.80	NaN	6.04	0.40	0.0018	3.73	0.24	NaN	4.13	0.60	0.032	Below LOD	Below LOD	0.016	Below LOD	Below LOD	0.057	Below LOD	Below LOD	0.019	Below LOD	Below LOD	0.0029	0.212	0.026	NaN
BT_20	Jason_cass_1	20/02/2018 (3) 12:23:11.65	20/02/2018 (3)	12:23:11.65	29.039	BT_main_20	29	Normal	1	7640	430	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.19	37.6	1.7	2.9	5.6E+06	1.7E+06	18000	-140	130	NaN	Below LOD	Below LOD	250	1.43	0.29	0.32	81.6	6.6	0.62	0.17	0.11	0.17	Below LOD	Below LOD	1.9	Below LOD	Below LOD	3.2	2.34	0.21	0.046	14.4	1.3	0.81	Below LOD	Below LOD	0.56	Below LOD	Below LOD	0.56	0.70	0.14	0.15	0.64	0.14	NaN	Below LOD	Below LOD	0.76	Below LOD	Below LOD	0.28	6	14	NaN	Below LOD	Below LOD	3.3	52	60	NaN	Below LOD	Below LOD	0.16	Below LOD	Below LOD	0.028	0.0035	0.0041	NaN	191.8	8.0	0.014	49.6	2.7	0.0072	0.24	0.13	0.1	2.99	0.48	0.24	1.249E+05	5.3E+03	18	1.115E+05	4.3E+03	13	11.8	4.3	0.11	0.501	0.063	0.071	0.121	0.026	0.015	0.119	0.028	0.008	0.048	0.015	0.0087	Below LOD	Below LOD	NaN	0.0070	0.0048	NaN	19.4	1.3	0.022	11.8	1.7	NaN	8.06	0.45	NaN	8.37	0.86	NaN	Below LOD	Below LOD	0.014	Below LOD	Below LOD	0.058	Below LOD	Below LOD	0.025	Below LOD	Below LOD	NaN	0.533	0.050	NaN
BT_21	Jason_cass_1	20/02/2018 (3) 12:24:21.80	20/02/2018 (3)	12:24:21.80	29.042	BT_main_21	29	Normal	1	7090	520	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.16	40.5	2.7	2.7	Below LOD	Below LOD	69000	-228	21	NaN	Below LOD	Below LOD	200	2.16	0.34	0.59	85.6	8.1	1.3	0.30	0.12	0.22	Below LOD	Below LOD	2.3	Below LOD	Below LOD	2.9	2.55	0.26	0.05	16.1	1.3	0.88	Below LOD	Below LOD	1.7	Below LOD	Below LOD	0.79	0.70	0.15	0.25	0.95	0.20	NaN	Below LOD	Below LOD	0.68	Below LOD	Below LOD	0.42	2	14	NaN	Below LOD	Below LOD	3.8	-16	68	NaN	Below LOD	Below LOD	0.14	Below LOD	Below LOD	0.022	Below LOD	Below LOD	0.0059	223	11	0.022	23.5	1.7	NaN	0.27	0.10	0.053	3.26	0.52	0.21	1.512E+05	6.5E+03	12	1.347E+05	6.4E+03	31	9.8	3.6	0.11	0.670	0.098	0.079	0.110	0.030	0.03	0.174	0.035	NaN	0.058	0.017	0.022	Below LOD	Below LOD	NaN	0.0030	0.0035	NaN	19.6	1.4	0.025	3.48	0.29	0.0033	9.40	0.57	NaN	8.9	1.0	0.059	Below LOD	Below LOD	0.013	Below LOD	Below LOD	0.082	Below LOD	Below LOD	0.027	Below LOD	Below LOD	NaN	0.493	0.055	NaN
BT_22	Jason_cass_1	20/02/2018 (3) 12:25:31.94	20/02/2018 (3)	12:25:31.94	29.039	BT_main_22	30	Normal	1	2.09E+04	0.24E+04	NaN	0.1	1.0	NaN	Below LOD	Below LOD	0.13	75.6	2.7	1.8	Below LOD	Below LOD	NaN	-115	19	NaN	Below LOD	Below LOD	220	6.79	0.40	0.33	42.0	6.0	0.45	0.146	0.074	0.12	Below LOD	Below LOD	1.6	Below LOD	Below LOD	2.5	1.88	0.16	0.034	12.2	1.2	0.84	Below LOD	Below LOD	0.91	Below LOD	Below LOD	0.47	1.36	0.14	0.15	1.70	0.20	NaN	Below LOD	Below LOD	0.55	Below LOD	Below LOD	0.23	18	19	NaN	Below LOD	Below LOD	2.4	18	61	NaN	Below LOD	Below LOD	0.11	Below LOD	Below LOD	0.016	0.0098	0.0071	0.0042	176	10	0.014	98	21	NaN	0.109	0.057	0.038	7.41	0.76	0.19	1.102E+05	7.7E+03	9.2	9.79E+04	0.68E+04	18	9.5	3.7	0.078	0.406	0.050	0.051	0.091	0.028	0.011	0.100	0.018	0.004	0.036	0.014	0.0095	Below LOD	Below LOD	NaN	0.0190	0.0081	NaN	15.7	1.8	NaN	22.5	6.9	NaN	12.89	0.68	0.011	13.51	0.86	NaN	Below LOD	Below LOD	0.012	Below LOD	Below LOD	0.062	Below LOD	Below LOD	0.019	Below LOD	Below LOD	NaN	2.06	0.18	NaN
BT_23	Jason_cass_1	20/02/2018 (3) 12:26:42.08	20/02/2018 (3)	12:26:42.08	29.036	BT_main_23	29	Normal	1	5660	370	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.095	13.4	1.3	1.4	Below LOD	Below LOD	NaN	-53	11	NaN	Below LOD	Below LOD	160	0.97	0.19	0.28	94.4	7.4	0.28	Below LOD	Below LOD	0.11	Below LOD	Below LOD	1.7	Below LOD	Below LOD	1.7	1.23	0.12	0.019	8.53	0.81	0.69	Below LOD	Below LOD	0.36	Below LOD	Below LOD	0.46	0.288	0.071	0.1	0.320	0.078	0.019	Below LOD	Below LOD	0.56	Below LOD	Below LOD	0.19	5	13	NaN	Below LOD	Below LOD	1.8	-6	72	NaN	Below LOD	Below LOD	0.064	Below LOD	Below LOD	0.011	0.0083	0.0057	NaN	111.7	6.2	0.0094	100.4	9.1	0.0035	0.038	0.033	NaN	0.78	0.10	0.16	7.71E+04	0.40E+04	13	6.79E+04	0.34E+04	8.9	6.4	2.1	0.054	0.288	0.040	0.042	0.063	0.027	0.012	0.076	0.013	NaN	0.0215	0.0085	0.0064	Below LOD	Below LOD	NaN	0.0056	0.0030	0.0021	12.88	0.91	NaN	59.6	4.6	0.002	3.53	0.22	NaN	3.60	0.36	NaN	Below LOD	Below LOD	0.0096	Below LOD	Below LOD	0.039	Below LOD	Below LOD	0.016	Below LOD	Below LOD	NaN	0.194	0.026	NaN
BT_24	Jason_cass_1	20/02/2018 (3) 12:27:52.47	20/02/2018 (3)	12:27:52.47	29.043	BT_main_24	29	Normal	1	5900	710	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.12	21.3	1.4	1.8	Below LOD	Below LOD	NaN	-76	20	NaN	Below LOD	Below LOD	210	0.83	0.20	0.39	213	13	0.74	Below LOD	Below LOD	0.16	1.8	1.2	1.5	Below LOD	Below LOD	2.2	1.77	0.19	0.056	11.5	1.3	0.69	Below LOD	Below LOD	27	Below LOD	Below LOD	0.47	0.37	0.11	0.16	0.46	0.11	NaN	Below LOD	Below LOD	0.47	Below LOD	Below LOD	0.19	5	14	NaN	Below LOD	Below LOD	2.5	12	66	NaN	Below LOD	Below LOD	0.091	Below LOD	Below LOD	0.018	0.0031	0.0045	NaN	156.6	7.9	0.013	106.9	4.5	NaN	0.087	0.056	0.078	0.97	0.25	0.12	1.051E+05	7.0E+03	5.4	9.34E+04	0.67E+04	15	9.5	4.1	0.063	0.439	0.056	0.036	0.078	0.021	0.018	0.113	0.017	0.0052	0.0234	0.0098	0.0089	Below LOD	Below LOD	NaN	0.0122	0.0057	NaN	14.78	0.80	NaN	49.8	2.6	NaN	5.18	0.37	NaN	5.73	0.75	NaN	0.0049	0.0057	0.0046	Below LOD	Below LOD	0.046	Below LOD	Below LOD	0.018	Below LOD	Below LOD	NaN	0.342	0.044	NaN
BT_25	Jason_cass_1	20/02/2018 (3) 12:31:23.06	20/02/2018 (3)	12:31:23.06	29.079	BT_main_25	29	Normal	1	7300	500	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.12	23.9	1.5	1.8	-2.91E+05	0.19E+05	NaN	-6	10	NaN	Below LOD	Below LOD	170	0.72	0.21	0.38	459	27	0.55	0.18	0.11	0.11	Below LOD	Below LOD	1.9	Below LOD	Below LOD	2.2	1.90	0.18	0.033	10.6	1.1	0.76	Below LOD	Below LOD	0.47	Below LOD	Below LOD	0.48	0.53	0.11	0.13	0.56	0.13	NaN	Below LOD	Below LOD	0.52	Below LOD	Below LOD	0.24	-2	11	NaN	Below LOD	Below LOD	2.3	24	59	NaN	Below LOD	Below LOD	0.13	Below LOD	Below LOD	0.018	Below LOD	Below LOD	0.009	171.7	7.7	0.019	188.9	7.7	0.0058	0.042	0.040	0.037	1.63	0.24	0.19	1.088E+05	4.6E+03	0.7	9.74E+04	0.45E+04	0.82	7.5	2.7	0.093	0.488	0.070	0.047	0.115	0.025	0.023	0.114	0.023	0.0098	0.034	0.012	0.0094	Below LOD	Below LOD	0.025	0.0071	0.0039	0.0025	14.37	0.75	NaN	78	10	0.0078	5.76	0.31	NaN	6.15	0.52	NaN	Below LOD	Below LOD	0.016	Below LOD	Below LOD	0.048	Below LOD	Below LOD	0.028	Below LOD	Below LOD	0.0052	0.480	0.040	NaN
BT_26	Jason_cass_1	20/02/2018 (3) 12:32:33.34	20/02/2018 (3)	12:32:33.34	29.038	BT_main_26	29	Normal	1	6760	600	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.15	17.6	1.5	1.5	-1.66E+05	0.12E+05	NaN	9	11	NaN	Below LOD	Below LOD	200	1.09	0.31	0.41	177	14	0.86	Below LOD	Below LOD	0.15	Below LOD	Below LOD	1.8	Below LOD	Below LOD	2.4	1.82	0.16	0.029	11.47	0.94	0.71	Below LOD	Below LOD	0.59	Below LOD	Below LOD	2.1	0.430	0.088	0.15	0.43	0.11	0.022	Below LOD	Below LOD	0.61	Below LOD	Below LOD	0.24	15	17	NaN	Below LOD	Below LOD	2.1	-25	55	NaN	Below LOD	Below LOD	0.11	Below LOD	Below LOD	0.017	0.0106	0.0070	0.004	154.5	8.6	0.013	169.6	9.3	0.0041	Below LOD	Below LOD	0.05	1.48	0.32	0.13	1.063E+05	5.9E+03	21	9.48E+04	0.54E+04	7.1	10.6	3.7	0.078	0.367	0.051	0.061	0.104	0.033	0.018	0.095	0.021	NaN	0.0252	0.0095	0.012	Below LOD	Below LOD	NaN	0.0084	0.0042	NaN	22.0	1.1	NaN	238	12	0.0069	4.84	0.31	0.011	4.85	0.55	0.081	Below LOD	Below LOD	0.012	Below LOD	Below LOD	0.047	Below LOD	Below LOD	0.018	Below LOD	Below LOD	NaN	0.289	0.035	NaN
