,Source file,DateTime,Date,Time,Duration(s),Comments,Total points,Selection type,Components,TotalBeam,TotalBeam_Int2SE,TotalBeam_LOD,Li7,Li7_Int2SE,Li7_LOD,Al27,Al27_Int2SE,Al27_LOD,Si29,Si29_Int2SE,Si29_LOD,P31,P31_Int2SE,P31_LOD,Ca44,Ca44_Int2SE,Ca44_LOD,Sc45,Sc45_Int2SE,Sc45_LOD,Ti49,Ti49_Int2SE,Ti49_LOD,V51,V51_Int2SE,V51_LOD,Cr52,Cr52_Int2SE,Cr52_LOD,Mn55,Mn55_Int2SE,Mn55_LOD,Fe57,Fe57_Int2SE,Fe57_LOD,Co59,Co59_Int2SE,Co59_LOD,Ni60,Ni60_Int2SE,Ni60_LOD,Cu65,Cu65_Int2SE,Cu65_LOD,Zn66,Zn66_Int2SE,Zn66_LOD,Ga69,Ga69_Int2SE,Ga69_LOD,Ga71,Ga71_Int2SE,Ga71_LOD,Ge72,Ge72_Int2SE,Ge72_LOD,As75,As75_Int2SE,As75_LOD,m77__Cl,m77__Cl_Int2SE,m77__Cl_LOD,Se82,Se82_Int2SE,Se82_LOD,Kr83,Kr83_Int2SE,Kr83_LOD,Rb85,Rb85_Int2SE,Rb85_LOD,Sr88,Sr88_Int2SE,Sr88_LOD,Y89,Y89_Int2SE,Y89_LOD,Zr90,Zr90_Int2SE,Zr90_LOD,Nb93,Nb93_Int2SE,Nb93_LOD,Mo97,Mo97_Int2SE,Mo97_LOD,In113,In113_Int2SE,In113_LOD,Sn117,Sn117_Int2SE,Sn117_LOD,Sn119,Sn119_Int2SE,Sn119_LOD,Sb121,Sb121_Int2SE,Sb121_LOD,Cs133,Cs133_Int2SE,Cs133_LOD,Ba138,Ba138_Int2SE,Ba138_LOD,La139,La139_Int2SE,La139_LOD,Ce140,Ce140_Int2SE,Ce140_LOD,Nd146,Nd146_Int2SE,Nd146_LOD,Lu175,Lu175_Int2SE,Lu175_LOD,Hf179,Hf179_Int2SE,Hf179_LOD,Ta181,Ta181_Int2SE,Ta181_LOD,W182,W182_Int2SE,W182_LOD,W183,W183_Int2SE,W183_LOD,Tl205,Tl205_Int2SE,Tl205_LOD,Pb208,Pb208_Int2SE,Pb208_LOD,Bi209,Bi209_Int2SE,Bi209_LOD,Th232,Th232_Int2SE,Th232_LOD,U238,U238_Int2SE,U238_LOD,Fe57_CPS,Fe57_CPS_Int2SE,Fe57_CPS_LOD,IntStdWv,IntStdWv_Int2SE,IntStdWv_LOD,Li_ppm_m7,Li_ppm_m7_Int2SE,Li_ppm_m7_LOD,Al_ppm_m27,Al_ppm_m27_Int2SE,Al_ppm_m27_LOD,Si_ppm_m29,Si_ppm_m29_Int2SE,Si_ppm_m29_LOD,P_ppm_m31,P_ppm_m31_Int2SE,P_ppm_m31_LOD,Ca_ppm_m44,Ca_ppm_m44_Int2SE,Ca_ppm_m44_LOD,Sc_ppm_m45,Sc_ppm_m45_Int2SE,Sc_ppm_m45_LOD,Ti_ppm_m49,Ti_ppm_m49_Int2SE,Ti_ppm_m49_LOD,V_ppm_m51,V_ppm_m51_Int2SE,V_ppm_m51_LOD,Cr_ppm_m52,Cr_ppm_m52_Int2SE,Cr_ppm_m52_LOD,Mn_ppm_m55,Mn_ppm_m55_Int2SE,Mn_ppm_m55_LOD,Co_ppm_m59,Co_ppm_m59_Int2SE,Co_ppm_m59_LOD,Ni_ppm_m60,Ni_ppm_m60_Int2SE,Ni_ppm_m60_LOD,Cu_ppm_m65,Cu_ppm_m65_Int2SE,Cu_ppm_m65_LOD,Zn_ppm_m66,Zn_ppm_m66_Int2SE,Zn_ppm_m66_LOD,Ga_ppm_m69,Ga_ppm_m69_Int2SE,Ga_ppm_m69_LOD,Ga_ppm_m71,Ga_ppm_m71_Int2SE,Ga_ppm_m71_LOD,Ge_ppm_m72,Ge_ppm_m72_Int2SE,Ge_ppm_m72_LOD,As_ppm_m75,As_ppm_m75_Int2SE,As_ppm_m75_LOD,m77__Cl_CPS,m77__Cl_CPS_Int2SE,m77__Cl_CPS_LOD,Se_ppm_m82,Se_ppm_m82_Int2SE,Se_ppm_m82_LOD,Kr83_CPS,Kr83_CPS_Int2SE,Kr83_CPS_LOD,Rb_ppm_m85,Rb_ppm_m85_Int2SE,Rb_ppm_m85_LOD,Sr_ppm_m88,Sr_ppm_m88_Int2SE,Sr_ppm_m88_LOD,Y_ppm_m89,Y_ppm_m89_Int2SE,Y_ppm_m89_LOD,Zr_ppm_m90,Zr_ppm_m90_Int2SE,Zr_ppm_m90_LOD,Nb_ppm_m93,Nb_ppm_m93_Int2SE,Nb_ppm_m93_LOD,Mo_ppm_m97,Mo_ppm_m97_Int2SE,Mo_ppm_m97_LOD,In_ppm_m113,In_ppm_m113_Int2SE,In_ppm_m113_LOD,Sn_ppm_m117,Sn_ppm_m117_Int2SE,Sn_ppm_m117_LOD,Sn_ppm_m119,Sn_ppm_m119_Int2SE,Sn_ppm_m119_LOD,Sb_ppm_m121,Sb_ppm_m121_Int2SE,Sb_ppm_m121_LOD,Cs_ppm_m133,Cs_ppm_m133_Int2SE,Cs_ppm_m133_LOD,Ba_ppm_m138,Ba_ppm_m138_Int2SE,Ba_ppm_m138_LOD,La_ppm_m139,La_ppm_m139_Int2SE,La_ppm_m139_LOD,Ce_ppm_m140,Ce_ppm_m140_Int2SE,Ce_ppm_m140_LOD,Nd_ppm_m146,Nd_ppm_m146_Int2SE,Nd_ppm_m146_LOD,Lu_ppm_m175,Lu_ppm_m175_Int2SE,Lu_ppm_m175_LOD,Hf_ppm_m179,Hf_ppm_m179_Int2SE,Hf_ppm_m179_LOD,Ta_ppm_m181,Ta_ppm_m181_Int2SE,Ta_ppm_m181_LOD,W_ppm_m182,W_ppm_m182_Int2SE,W_ppm_m182_LOD,W_ppm_m183,W_ppm_m183_Int2SE,W_ppm_m183_LOD,Tl_ppm_m205,Tl_ppm_m205_Int2SE,Tl_ppm_m205_LOD,Pb_ppm_m208,Pb_ppm_m208_Int2SE,Pb_ppm_m208_LOD,Bi_ppm_m209,Bi_ppm_m209_Int2SE,Bi_ppm_m209_LOD,Th_ppm_m232,Th_ppm_m232_Int2SE,Th_ppm_m232_LOD,U_ppm_m238,U_ppm_m238_Int2SE,U_ppm_m238_LOD,Li7_CPS,Li7_CPS_Int2SE,Li7_CPS_LOD,Al27_CPS,Al27_CPS_Int2SE,Al27_CPS_LOD,Si29_CPS,Si29_CPS_Int2SE,Si29_CPS_LOD,P31_CPS,P31_CPS_Int2SE,P31_CPS_LOD,Ca44_CPS,Ca44_CPS_Int2SE,Ca44_CPS_LOD,Sc45_CPS,Sc45_CPS_Int2SE,Sc45_CPS_LOD,Ti49_CPS,Ti49_CPS_Int2SE,Ti49_CPS_LOD,V51_CPS,V51_CPS_Int2SE,V51_CPS_LOD,Cr52_CPS,Cr52_CPS_Int2SE,Cr52_CPS_LOD,Mn55_CPS,Mn55_CPS_Int2SE,Mn55_CPS_LOD,Co59_CPS,Co59_CPS_Int2SE,Co59_CPS_LOD,Ni60_CPS,Ni60_CPS_Int2SE,Ni60_CPS_LOD,Cu65_CPS,Cu65_CPS_Int2SE,Cu65_CPS_LOD,Zn66_CPS,Zn66_CPS_Int2SE,Zn66_CPS_LOD,Ga69_CPS,Ga69_CPS_Int2SE,Ga69_CPS_LOD,Ga71_CPS,Ga71_CPS_Int2SE,Ga71_CPS_LOD,Ge72_CPS,Ge72_CPS_Int2SE,Ge72_CPS_LOD,As75_CPS,As75_CPS_Int2SE,As75_CPS_LOD,Se82_CPS,Se82_CPS_Int2SE,Se82_CPS_LOD,Rb85_CPS,Rb85_CPS_Int2SE,Rb85_CPS_LOD,Sr88_CPS,Sr88_CPS_Int2SE,Sr88_CPS_LOD,Y89_CPS,Y89_CPS_Int2SE,Y89_CPS_LOD,Zr90_CPS,Zr90_CPS_Int2SE,Zr90_CPS_LOD,Nb93_CPS,Nb93_CPS_Int2SE,Nb93_CPS_LOD,Mo97_CPS,Mo97_CPS_Int2SE,Mo97_CPS_LOD,In113_CPS,In113_CPS_Int2SE,In113_CPS_LOD,Sn117_CPS,Sn117_CPS_Int2SE,Sn117_CPS_LOD,Sn119_CPS,Sn119_CPS_Int2SE,Sn119_CPS_LOD,Sb121_CPS,Sb121_CPS_Int2SE,Sb121_CPS_LOD,Cs133_CPS,Cs133_CPS_Int2SE,Cs133_CPS_LOD,Ba138_CPS,Ba138_CPS_Int2SE,Ba138_CPS_LOD,La139_CPS,La139_CPS_Int2SE,La139_CPS_LOD,Ce140_CPS,Ce140_CPS_Int2SE,Ce140_CPS_LOD,Nd146_CPS,Nd146_CPS_Int2SE,Nd146_CPS_LOD,Lu175_CPS,Lu175_CPS_Int2SE,Lu175_CPS_LOD,Hf179_CPS,Hf179_CPS_Int2SE,Hf179_CPS_LOD,Ta181_CPS,Ta181_CPS_Int2SE,Ta181_CPS_LOD,W182_CPS,W182_CPS_Int2SE,W182_CPS_LOD,W183_CPS,W183_CPS_Int2SE,W183_CPS_LOD,Tl205_CPS,Tl205_CPS_Int2SE,Tl205_CPS_LOD,Pb208_CPS,Pb208_CPS_Int2SE,Pb208_CPS_LOD,Bi209_CPS,Bi209_CPS_Int2SE,Bi209_CPS_LOD,Th232_CPS,Th232_CPS_Int2SE,Th232_CPS_LOD,U238_CPS,U238_CPS_Int2SE,U238_CPS_LOD,Li7_v_Fe57,Li7_v_Fe57_Int2SE,Li7_v_Fe57_LOD,Al27_v_Fe57,Al27_v_Fe57_Int2SE,Al27_v_Fe57_LOD,Si29_v_Fe57,Si29_v_Fe57_Int2SE,Si29_v_Fe57_LOD,P31_v_Fe57,P31_v_Fe57_Int2SE,P31_v_Fe57_LOD,Ca44_v_Fe57,Ca44_v_Fe57_Int2SE,Ca44_v_Fe57_LOD,Sc45_v_Fe57,Sc45_v_Fe57_Int2SE,Sc45_v_Fe57_LOD,Ti49_v_Fe57,Ti49_v_Fe57_Int2SE,Ti49_v_Fe57_LOD,V51_v_Fe57,V51_v_Fe57_Int2SE,V51_v_Fe57_LOD,Cr52_v_Fe57,Cr52_v_Fe57_Int2SE,Cr52_v_Fe57_LOD,Mn55_v_Fe57,Mn55_v_Fe57_Int2SE,Mn55_v_Fe57_LOD,Co59_v_Fe57,Co59_v_Fe57_Int2SE,Co59_v_Fe57_LOD,Ni60_v_Fe57,Ni60_v_Fe57_Int2SE,Ni60_v_Fe57_LOD,Cu65_v_Fe57,Cu65_v_Fe57_Int2SE,Cu65_v_Fe57_LOD,Zn66_v_Fe57,Zn66_v_Fe57_Int2SE,Zn66_v_Fe57_LOD,Ga69_v_Fe57,Ga69_v_Fe57_Int2SE,Ga69_v_Fe57_LOD,Ga71_v_Fe57,Ga71_v_Fe57_Int2SE,Ga71_v_Fe57_LOD,Ge72_v_Fe57,Ge72_v_Fe57_Int2SE,Ge72_v_Fe57_LOD,As75_v_Fe57,As75_v_Fe57_Int2SE,As75_v_Fe57_LOD,m77__Cl_v_Fe57,m77__Cl_v_Fe57_Int2SE,m77__Cl_v_Fe57_LOD,Se82_v_Fe57,Se82_v_Fe57_Int2SE,Se82_v_Fe57_LOD,Kr83_v_Fe57,Kr83_v_Fe57_Int2SE,Kr83_v_Fe57_LOD,Rb85_v_Fe57,Rb85_v_Fe57_Int2SE,Rb85_v_Fe57_LOD,Sr88_v_Fe57,Sr88_v_Fe57_Int2SE,Sr88_v_Fe57_LOD,Y89_v_Fe57,Y89_v_Fe57_Int2SE,Y89_v_Fe57_LOD,Zr90_v_Fe57,Zr90_v_Fe57_Int2SE,Zr90_v_Fe57_LOD,Nb93_v_Fe57,Nb93_v_Fe57_Int2SE,Nb93_v_Fe57_LOD,Mo97_v_Fe57,Mo97_v_Fe57_Int2SE,Mo97_v_Fe57_LOD,In113_v_Fe57,In113_v_Fe57_Int2SE,In113_v_Fe57_LOD,Sn117_v_Fe57,Sn117_v_Fe57_Int2SE,Sn117_v_Fe57_LOD,Sn119_v_Fe57,Sn119_v_Fe57_Int2SE,Sn119_v_Fe57_LOD,Sb121_v_Fe57,Sb121_v_Fe57_Int2SE,Sb121_v_Fe57_LOD,Cs133_v_Fe57,Cs133_v_Fe57_Int2SE,Cs133_v_Fe57_LOD,Ba138_v_Fe57,Ba138_v_Fe57_Int2SE,Ba138_v_Fe57_LOD,La139_v_Fe57,La139_v_Fe57_Int2SE,La139_v_Fe57_LOD,Ce140_v_Fe57,Ce140_v_Fe57_Int2SE,Ce140_v_Fe57_LOD,Nd146_v_Fe57,Nd146_v_Fe57_Int2SE,Nd146_v_Fe57_LOD,Lu175_v_Fe57,Lu175_v_Fe57_Int2SE,Lu175_v_Fe57_LOD,Hf179_v_Fe57,Hf179_v_Fe57_Int2SE,Hf179_v_Fe57_LOD,Ta181_v_Fe57,Ta181_v_Fe57_Int2SE,Ta181_v_Fe57_LOD,W182_v_Fe57,W182_v_Fe57_Int2SE,W182_v_Fe57_LOD,W183_v_Fe57,W183_v_Fe57_Int2SE,W183_v_Fe57_LOD,Tl205_v_Fe57,Tl205_v_Fe57_Int2SE,Tl205_v_Fe57_LOD,Pb208_v_Fe57,Pb208_v_Fe57_Int2SE,Pb208_v_Fe57_LOD,Bi209_v_Fe57,Bi209_v_Fe57_Int2SE,Bi209_v_Fe57_LOD,Th232_v_Fe57,Th232_v_Fe57_Int2SE,Th232_v_Fe57_LOD,U238_v_Fe57,U238_v_Fe57_Int2SE,U238_v_Fe57_LOD,Si_Gradient,Si_Gradient_Int2SE,Si_Gradient_LOD
Bamboo_1,Jason_cass_3,21/02/2018 (4) 17:19:15.34,21/02/2018 (4),19:15.3,29.043,CS14_Bamboo_I_1,29,Normal,1,3.67E+07,3.10E+06,NaN,790,85,0.36,1.14E+04,1.10E+03,1.6,1.69E+06,1.00E+04,15000,61900,920,65,50040,880,190,760,84,0.57,8.80E+03,1.10E+03,1.2,257,53,0.26,28820,420,2.7,1.46E+05,7.10E+03,3.3,2.57E+04,3.40E+03,9.3,1240,130,0.083,2200,190,1.1,316,47,0.69,400,150,0.59,2100,220,0.23,1110,150,0.0099,445,50,1.1,250,49,0.68,17,10,NaN,350,59,2.9,322,47,29000,379,53,0.17,11.1,8.2,0.042,19,12,0.0039,5.00E+05,6.50E+04,0.037,1.37E+06,1.60E+05,0.004,5.10E+03,2.00E+03,0.17,21,12,0.33,1.43E+07,1.20E+06,0.69,1.64E+07,1.30E+06,0.77,4.00E+03,1.60E+03,0.25,568,57,0.088,69,22,0.021,47,18,0.004,54,22,0.0038,3.6,5,0.018,0,1,0.0025,3.94E+04,5.70E+03,0.018,2.01E+06,3.30E+05,0.0024,1.18E+04,2.00E+03,0.011,10540,940,0.02,0,1,0.045,45,44,0.042,21,12,0.079,0,1,0.0039,2550,300,0.011,2.56E+04,3.40E+03,NaN,0.2,1,NaN,Below LOD,Below LOD,0.36,67.1,3.6,1.6,Below LOD,Below LOD,15000,Below LOD,Below LOD,65,Below LOD,Below LOD,190,Below LOD,Below LOD,0.57,402,19,1.2,Below LOD,Below LOD,0.26,4.2,1.5,2.7,87.8,3.3,3.3,2.36,0.28,0.083,15.1,1.7,1.1,Below LOD,Below LOD,0.69,1.69,0.5,0.59,1.91,0.22,0.23,2.27,0.2,0.0099,Below LOD,Below LOD,1.1,Below LOD,Below LOD,0.68,2,11,NaN,Below LOD,Below LOD,2.9,2,42,NaN,Below LOD,Below LOD,0.17,Below LOD,Below LOD,0.042,0.016,0.01,0.0039,787,23,0.037,1140,42,0.004,39,17,0.17,Below LOD,Below LOD,0.33,1.32E+05,7.00E+03,0.69,1.18E+05,7.10E+03,0.77,6.1,2.9,0.25,0.277,0.064,0.088,0.101,0.035,0.021,0.038,0.016,0.004,0.051,0.024,0.0038,Below LOD,Below LOD,0.018,Below LOD,Below LOD,0.0025,139.5,4.1,0.018,937,28,0.0024,30.2,7.8,0.011,45.4,2.8,0.02,Below LOD,Below LOD,0.045,Below LOD,Below LOD,0.042,Below LOD,Below LOD,0.079,Below LOD,Below LOD,0.0039,1.82,0.13,0.011,82,85,NaN,1.02E+04,1.10E+03,NaN,-6.40E+04,1.10E+04,NaN,-1510,920,NaN,-300,880,NaN,163,84,NaN,8.80E+03,1.10E+03,NaN,-6,53,NaN,1360,420,NaN,5.26E+04,7.10E+03,NaN,1200,130,NaN,1840,190,NaN,2,47,NaN,280,150,NaN,1450,220,NaN,1110,150,NaN,93,50,NaN,35,49,NaN,31,59,NaN,20,53,NaN,-10.2,8.2,NaN,19,12,NaN,5.00E+05,6.50E+04,NaN,1.37E+06,1.60E+05,NaN,5.10E+03,2.00E+03,NaN,2,12,NaN,1.43E+07,1.20E+06,NaN,1.64E+07,1.30E+06,NaN,3.90E+03,1.60E+03,NaN,294,57,NaN,67,22,NaN,46,18,NaN,50,22,NaN,3.5,5,NaN,-0.08918,0.000015,NaN,3.94E+04,5.70E+03,NaN,2.01E+06,3.30E+05,NaN,1.18E+04,2.00E+03,NaN,10540,940,NaN,-1.154818,0.000016,NaN,38,44,NaN,-2,12,NaN,-0.055867,0.000012,NaN,2550,300,NaN,0.0039,0.0037,NaN,0.41,0.022,NaN,-2.67,0.5,NaN,-0.049,0.037,NaN,-0.002,0.043,NaN,0.0055,0.0038,NaN,0.345,0.016,NaN,0.0001,0.0022,NaN,0.068,0.024,NaN,2.04,0.076,NaN,0.0498,0.0058,NaN,0.0763,0.0086,NaN,0,0.0022,NaN,0.009,0.0027,NaN,0.0571,0.0065,NaN,0.0435,0.0038,NaN,0.0042,0.0025,NaN,0.0014,0.0024,NaN,0.00008,0.00046,NaN,0.0011,0.0025,NaN,0.0006,0.0021,NaN,0.0013,0.0027,NaN,-0.0004,0.0004,NaN,0.00078,0.00048,NaN,19.49,0.57,NaN,54.1,2,NaN,0.215,0.095,NaN,0.00029,0.00062,NaN,584,31,NaN,673,40,NaN,0.143,0.068,NaN,0.0127,0.003,NaN,0.00289,0.00099,NaN,0.00182,0.00077,NaN,0.0026,0.0012,NaN,0.00017,0.00024,NaN,-0.000004,0.0000005,NaN,1.497,0.044,NaN,74.8,2.2,NaN,0.53,0.14,NaN,0.428,0.026,NaN,0.00003,0.00017,NaN,0.00055,0.00054,NaN,-0.00021,0.0005,NaN,-0.00000247,0.00000031,NaN,0.1023,0.0072,NaN,1210,330,NaN
Bamboo_2,Jason_cass_3,21/02/2018 (4) 17:20:25.47,21/02/2018 (4),20:25.5,29.105,CS14_Bamboo_I_2,28,Normal,1,3.81E+07,3.30E+06,NaN,940,130,0.33,1.16E+04,1.30E+03,1.4,1.66E+06,1.10E+04,14000,60580,850,62,49700,930,180,770,120,0.54,9.20E+03,1.10E+03,0.59,296,67,0.25,28840,400,2.6,1.49E+05,7.70E+03,3.2,2.79E+04,3.80E+03,6.1,1110,130,0.096,2070,230,1.1,336,53,0.83,404,57,0.56,2180,180,0.22,1050,160,0.06,439,68,1.1,211,41,0.61,18,12,NaN,328,58,2.7,346,53,27000,355,61,0.15,36,16,0.036,23,12,0.0038,5.26E+05,7.30E+04,0.03,1.43E+06,1.70E+05,0.028,1.80E+03,1.70E+03,0.094,18,11,0.29,1.49E+07,1.40E+06,0.87,1.71E+07,1.40E+06,0.79,2.50E+03,1.40E+03,0.22,627,71,0.083,64,22,0.022,80,31,0.0039,66,25,0.013,0,1,0.017,0,1,0.0066,4.07E+04,5.50E+03,0.018,2.12E+06,3.30E+05,0.0064,4.60E+03,3.00E+03,0.011,10760,810,0.02,0,1,0.03,44,20,0.15,17.9,9.2,0.069,5.4,6,0.0038,2910,350,0.009,2.77E+04,3.80E+03,NaN,0.2,1,NaN,0.39,0.22,0.33,66.9,3.4,1.4,Below LOD,Below LOD,14000,Below LOD,Below LOD,62,Below LOD,Below LOD,180,Below LOD,Below LOD,0.54,423,23,0.59,Below LOD,Below LOD,0.25,3.5,1.1,2.6,93.2,3.5,3.2,2.05,0.2,0.096,13.6,1.5,1.1,Below LOD,Below LOD,0.83,2.33,0.45,0.56,1.97,0.14,0.22,2.15,0.24,0.06,Below LOD,Below LOD,1.1,Below LOD,Below LOD,0.61,2,12,NaN,Below LOD,Below LOD,2.7,38,53,NaN,Below LOD,Below LOD,0.15,Below LOD,Below LOD,0.036,0.019,0.01,0.0038,827,34,0.03,1184,46,0.028,15,14,0.094,Below LOD,Below LOD,0.29,1.36E+05,7.50E+03,0.87,1.22E+05,7.60E+03,0.79,3.9,2.5,0.22,0.302,0.068,0.083,0.096,0.037,0.022,0.063,0.025,0.0039,0.056,0.025,0.013,Below LOD,Below LOD,0.017,Below LOD,Below LOD,0.0066,147.8,5.7,0.018,1019,35,0.0064,12.6,7.9,0.011,46.9,3.6,0.02,Below LOD,Below LOD,0.03,Below LOD,Below LOD,0.15,Below LOD,Below LOD,0.069,Below LOD,Below LOD,0.0038,2.07,0.16,0.009,250,130,NaN,1.04E+04,1.30E+03,NaN,-5.70E+04,1.20E+04,NaN,-1840,870,NaN,-590,930,NaN,180,120,NaN,9.20E+03,1.10E+03,NaN,34,67,NaN,1380,400,NaN,5.57E+04,7.70E+03,NaN,1070,130,NaN,1710,230,NaN,22,53,NaN,287,57,NaN,1530,180,NaN,1050,160,NaN,98,68,NaN,16,40,NaN,9,58,NaN,-4,61,NaN,14,16,NaN,23,12,NaN,5.26E+05,7.30E+04,NaN,1.43E+06,1.70E+05,NaN,1.80E+03,1.70E+03,NaN,-2,11,NaN,1.49E+07,1.40E+06,NaN,1.71E+07,1.40E+06,NaN,2.40E+03,1.40E+03,NaN,352,71,NaN,62,22,NaN,80,31,NaN,63,25,NaN,-0.0437856,0.0000087,NaN,-0.089495,0.000014,NaN,4.07E+04,5.50E+03,NaN,2.12E+06,3.30E+05,NaN,4.60E+03,3.00E+03,NaN,10760,810,NaN,-1.15447,0.000015,NaN,42,20,NaN,-4.6,9.2,NaN,5.3,6,NaN,2910,350,NaN,0.0101,0.0057,NaN,0.382,0.019,NaN,-2.1,0.44,NaN,-0.064,0.04,NaN,-0.014,0.036,NaN,0.005,0.0042,NaN,0.339,0.019,NaN,0.0008,0.003,NaN,0.052,0.017,NaN,2.021,0.076,NaN,0.0403,0.0039,NaN,0.0643,0.0069,NaN,0.0012,0.0022,NaN,0.0116,0.0022,NaN,0.055,0.0039,NaN,0.0384,0.0043,NaN,0.0028,0.0028,NaN,0.0003,0.0017,NaN,-0.00003,0.00044,NaN,0.0008,0.0026,NaN,0.0016,0.0023,NaN,-0.0005,0.0027,NaN,0.00055,0.00065,NaN,0.00086,0.00047,NaN,19.12,0.78,NaN,52.4,2,NaN,0.076,0.071,NaN,-0.0003,0.00035,NaN,562,31,NaN,648,40,NaN,0.086,0.055,NaN,0.013,0.0029,NaN,0.00257,0.00099,NaN,0.0028,0.0011,NaN,0.0026,0.0011,NaN,-0.00000178,0.00000023,NaN,-0.00000364,0.00000046,NaN,1.48,0.057,NaN,75.9,2.6,NaN,0.21,0.13,NaN,0.413,0.032,NaN,-0.0000469,0.000006,NaN,0.00137,0.00064,NaN,-0.00028,0.00038,NaN,0.0001,0.00015,NaN,0.1086,0.0086,NaN,1140,360,NaN
