	Source file	DateTime	Date	Time	Duration(s)	Comments	Total points	Selection type	Components	Sn117_CPS	Sn117_CPS_Int2SE	Sn117_CPS_LOD	IntStdWv	IntStdWv_Int2SE	IntStdWv_LOD	Li_ppm_m7	Li_ppm_m7_Int2SE	Li_ppm_m7_LOD	Al_ppm_m27	Al_ppm_m27_Int2SE	Al_ppm_m27_LOD	Si_ppm_m29	Si_ppm_m29_Int2SE	Si_ppm_m29_LOD	P_ppm_m31	P_ppm_m31_Int2SE	P_ppm_m31_LOD	Ca_ppm_m44	Ca_ppm_m44_Int2SE	Ca_ppm_m44_LOD	Sc_ppm_m45	Sc_ppm_m45_Int2SE	Sc_ppm_m45_LOD	Ti_ppm_m49	Ti_ppm_m49_Int2SE	Ti_ppm_m49_LOD	V_ppm_m51	V_ppm_m51_Int2SE	V_ppm_m51_LOD	Cr_ppm_m52	Cr_ppm_m52_Int2SE	Cr_ppm_m52_LOD	Mn_ppm_m55	Mn_ppm_m55_Int2SE	Mn_ppm_m55_LOD	Fe_ppm_m57	Fe_ppm_m57_Int2SE	Fe_ppm_m57_LOD	Co_ppm_m59	Co_ppm_m59_Int2SE	Co_ppm_m59_LOD	Ni_ppm_m60	Ni_ppm_m60_Int2SE	Ni_ppm_m60_LOD	Cu_ppm_m65	Cu_ppm_m65_Int2SE	Cu_ppm_m65_LOD	Zn_ppm_m66	Zn_ppm_m66_Int2SE	Zn_ppm_m66_LOD	Ga_ppm_m69	Ga_ppm_m69_Int2SE	Ga_ppm_m69_LOD	Ga_ppm_m71	Ga_ppm_m71_Int2SE	Ga_ppm_m71_LOD	Ge_ppm_m72	Ge_ppm_m72_Int2SE	Ge_ppm_m72_LOD	As_ppm_m75	As_ppm_m75_Int2SE	As_ppm_m75_LOD	m77__Cl_CPS	m77__Cl_CPS_Int2SE	m77__Cl_CPS_LOD	Se_ppm_m82	Se_ppm_m82_Int2SE	Se_ppm_m82_LOD	Kr83_CPS	Kr83_CPS_Int2SE	Kr83_CPS_LOD	Rb_ppm_m85	Rb_ppm_m85_Int2SE	Rb_ppm_m85_LOD	Sr_ppm_m88	Sr_ppm_m88_Int2SE	Sr_ppm_m88_LOD	Y_ppm_m89	Y_ppm_m89_Int2SE	Y_ppm_m89_LOD	Zr_ppm_m90	Zr_ppm_m90_Int2SE	Zr_ppm_m90_LOD	Nb_ppm_m93	Nb_ppm_m93_Int2SE	Nb_ppm_m93_LOD	Mo_ppm_m97	Mo_ppm_m97_Int2SE	Mo_ppm_m97_LOD	In_ppm_m113	In_ppm_m113_Int2SE	In_ppm_m113_LOD	Sn_ppm_m119	Sn_ppm_m119_Int2SE	Sn_ppm_m119_LOD	Sb_ppm_m121	Sb_ppm_m121_Int2SE	Sb_ppm_m121_LOD	Cs_ppm_m133	Cs_ppm_m133_Int2SE	Cs_ppm_m133_LOD	Ba_ppm_m138	Ba_ppm_m138_Int2SE	Ba_ppm_m138_LOD	La_ppm_m139	La_ppm_m139_Int2SE	La_ppm_m139_LOD	Ce_ppm_m140	Ce_ppm_m140_Int2SE	Ce_ppm_m140_LOD	Nd_ppm_m146	Nd_ppm_m146_Int2SE	Nd_ppm_m146_LOD	Lu_ppm_m175	Lu_ppm_m175_Int2SE	Lu_ppm_m175_LOD	Hf_ppm_m179	Hf_ppm_m179_Int2SE	Hf_ppm_m179_LOD	Ta_ppm_m181	Ta_ppm_m181_Int2SE	Ta_ppm_m181_LOD	W_ppm_m182	W_ppm_m182_Int2SE	W_ppm_m182_LOD	W_ppm_m183	W_ppm_m183_Int2SE	W_ppm_m183_LOD	Tl_ppm_m205	Tl_ppm_m205_Int2SE	Tl_ppm_m205_LOD	Pb_ppm_m208	Pb_ppm_m208_Int2SE	Pb_ppm_m208_LOD	Bi_ppm_m209	Bi_ppm_m209_Int2SE	Bi_ppm_m209_LOD	Th_ppm_m232	Th_ppm_m232_Int2SE	Th_ppm_m232_LOD	U_ppm_m238	U_ppm_m238_Int2SE	U_ppm_m238_LOD
Goias_29	Jason_cass_3	21/02/2018 (4) 16:12:32.03	21/02/2018 (4)	16:12:32.03	29.04	CS13_Goias_B3_2	29	Normal	1	1.56E+07	0.14E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.6	71	20	8.7	Below LOD	Below LOD	1.1e+05	Below LOD	Below LOD	350	Below LOD	Below LOD	930	129	13	2.7	6540	640	3.3	3.78	0.88	1.3	Below LOD	Below LOD	14	103	41	18	1680	540	36	13.5	1.5	0.43	77.3	6.1	5.5	Below LOD	Below LOD	4.8	13.5	4.9	13	Below LOD	Below LOD	1.2	0.65	0.25	0.19	Below LOD	Below LOD	5.1	Below LOD	Below LOD	2.8	13	17	NaN	Below LOD	Below LOD	16	-3	45	NaN	Below LOD	Below LOD	0.87	0.38	0.18	0.22	12.4	7.6	0.021	1368	97	0.041	638	65	0.11	8.7	2.8	1	8.6	2.2	1.7	7.06E+05	0.13E+05	6.8	29	18	0.94	1.23	0.41	0.46	0.63	0.21	0.13	1.12	0.45	0.077	2.9	1.6	0.074	2.5	1.6	0.096	0.68	0.28	0.038	56.3	6.3	0.095	20.6	3.2	0.013	6.4E+03	3.3E+03	0.06	7.0E+03	3.7E+03	0.31	Below LOD	Below LOD	0.14	3.0	1.2	0.74	Below LOD	Below LOD	0.28	4.9	6.4	0.058	530	290	0.018
Goias_30	Jason_cass_3	21/02/2018 (4) 16:16:02.95	21/02/2018 (4)	16:16:02.95	29.05	CS13_Goias_B3_3	29	Normal	1	1.53E+07	0.14E+07	NaN	78.8	1.0	NaN	3.9	1.5	1.6	312	45	8.8	Below LOD	Below LOD	1.1e+05	Below LOD	Below LOD	360	Below LOD	Below LOD	970	144.1	7.8	2.8	7890	470	3.5	5.1	1.2	1.4	Below LOD	Below LOD	14	215	49	18	6330	890	39	13.9	1.2	0.48	82.0	6.6	6.1	15.1	4.1	4.9	32.1	6.5	3	1.93	0.77	1.2	12.3	3.4	0.21	13.7	4.8	5.3	110	14	2.8	51	31	NaN	Below LOD	Below LOD	16	25	52	NaN	Below LOD	Below LOD	0.86	6.2	1.9	0.18	124	39	0.063	1497	92	0.18	752	53	0.023	9.4	2.5	0.58	8.8	1.5	1.5	7.15E+05	0.16E+05	5.8	21	18	1	1.07	0.28	0.47	6.9	2.0	0.18	750	240	0.065	990	340	0.092	430	130	0.099	1.63	0.32	0.041	48.7	4.5	0.099	18.7	1.5	0.013	1.31E+04	0.36E+04	0.23	1.33E+04	0.36E+04	0.11	Below LOD	Below LOD	0.18	38.6	6.9	1	0.49	0.20	0.3	1060	310	0.021	1120	300	0.055
Goias_31	Jason_cass_3	21/02/2018 (4) 16:17:13.12	21/02/2018 (4)	16:17:13.12	17.758	CS13_Goias_B3_4	18	Normal	1	1.75E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.7	29.8	4.2	8.9	Below LOD	Below LOD	1.1e+05	Below LOD	Below LOD	360	Below LOD	Below LOD	990	211	17	3	8710	450	5.5	4.9	1.4	1.4	Below LOD	Below LOD	15	251	34	19	3670	450	36	13.2	1.3	0.56	78.8	8.2	5.5	Below LOD	Below LOD	4.2	8.8	1.9	4.1	Below LOD	Below LOD	1.2	0.71	0.41	0.26	Below LOD	Below LOD	5.8	Below LOD	Below LOD	3.4	6	18	NaN	Below LOD	Below LOD	16	-11	67	NaN	Below LOD	Below LOD	0.91	0.68	0.34	0.24	25.7	6.4	0.076	1840	100	0.21	451	61	0.064	12.8	2.8	1.1	8.0	1.8	1.6	7.069E+05	8.6E+03	5.3	45	18	1.3	1.53	0.40	0.52	0.65	0.30	0.2	1.70	0.48	0.14	6.4	2.1	0.11	5.6	1.8	0.35	1.40	0.26	0.069	54.1	5.6	0.1	11.8	1.8	0.088	2.15E+04	0.18E+04	0.29	2.07E+04	0.18E+04	0.11	Below LOD	Below LOD	0.18	1.17	0.44	0.27	Below LOD	Below LOD	0.36	1.44	0.36	0.11	1665	74	0.094
Goias_32	Jason_cass_3	21/02/2018 (4) 16:18:23.42	21/02/2018 (4)	16:18:23.42	29.08	CS13_Goias_B3_5	28	Normal	1	1.54E+07	0.14E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.6	410	190	8.5	Below LOD	Below LOD	1e+05	Below LOD	Below LOD	350	Below LOD	Below LOD	960	247	12	2.8	9720	360	4.3	5.5	1.1	1.3	Below LOD	Below LOD	14	217	16	18	6.0E+03	1.1E+03	37	13.6	1.7	0.49	84.5	7.1	6.5	17.4	8.0	4.5	19.7	5.3	3.3	1.89	0.65	1.2	5.0	2.2	0.16	Below LOD	Below LOD	5.1	98	27	2.9	4	12	NaN	Below LOD	Below LOD	14	35	60	NaN	Below LOD	Below LOD	0.91	1.40	0.61	0.16	36	11	0.089	1995	82	0.12	670	43	0.34	15.6	3.9	0.7	8.2	1.9	1.6	7.03E+05	0.12E+05	9.7	60	23	1	1.58	0.32	0.5	2.32	0.86	0.1	177	82	0.063	240	110	0.06	137	76	0.099	1.34	0.16	0.014	73.6	5.2	0.099	23.5	1.8	0.013	1.41E+04	0.13E+04	0.062	1.41E+04	0.14E+04	0.11	Below LOD	Below LOD	0.15	20.4	5.0	0.23	Below LOD	Below LOD	0.33	260	130	0.021	1431	86	0.019
Goias_33	Jason_cass_3	21/02/2018 (4) 16:19:48.03	21/02/2018 (4)	16:19:48.03	19.229	CS13_Goias_B3_6	19	Normal	1	1.03E+07	0.21E+07	NaN	78.8	1.0	NaN	4.5	6.6	1.8	41	15	9.1	Below LOD	Below LOD	1.1e+05	Below LOD	Below LOD	370	Below LOD	Below LOD	990	103	13	2.8	7260	460	6.6	5.0	1.2	1.4	Below LOD	Below LOD	15	100	26	19	1920	220	38	13.1	2.1	0.46	72.5	9.0	5.4	Below LOD	Below LOD	4	24	29	3.5	Below LOD	Below LOD	1.3	0.77	0.41	0.17	Below LOD	Below LOD	5	19	10	2.9	-3	10	NaN	Below LOD	Below LOD	17	31	52	NaN	1.0	1.4	0.92	0.37	0.38	0.15	6.4	2.3	0.022	1862	74	0.19	1860	260	0.29	13.8	3.2	1.1	5.4	2.4	1.5	7.06E+05	0.16E+05	6.4	2	19	0.99	1.14	0.45	0.5	0.41	0.39	0.17	1.22	0.38	0.023	2.59	0.98	0.11	1.57	0.76	0.1	0.30	0.12	0.014	79	10	0.1	92	12	0.014	5.5E+03	1.0E+03	0.063	5.5E+03	1.1E+03	0.12	Below LOD	Below LOD	0.15	13	11	2.7	0.47	0.43	0.3	4.9	4.5	0.022	486	46	0.019
Goias_34	Jason_cass_3	21/02/2018 (4) 16:20:58.92	21/02/2018 (4)	16:20:58.92	14.518	CS13_Goias_B3_7	15	Normal	1	1.205E+07	8.2E+05	NaN	78.8	1.0	NaN	4.4	4.5	1.6	24	16	8.6	Below LOD	Below LOD	1e+05	Below LOD	Below LOD	350	Below LOD	Below LOD	940	37.0	4.9	2.9	3980	230	5.6	3.8	1.8	1.3	15.2	9.1	14	42	17	18	1000	120	38	12.5	2.3	0.44	84	10	6.3	7.1	6.7	3.9	11.3	6.1	3.1	1.4	1.3	1.2	0.62	0.33	0.056	Below LOD	Below LOD	5	17.8	7.2	2.9	-3	15	NaN	Below LOD	Below LOD	14	52	71	NaN	Below LOD	Below LOD	0.91	0.22	0.22	0.14	0.83	0.26	0.061	2712	98	0.12	1091	45	0.15	13.7	4.0	0.56	6.0	2.3	1.5	7.01E+05	0.19E+05	10	18	35	1	1.39	0.69	0.46	0.76	0.39	0.037	0.68	0.45	0.022	0.91	0.43	0.021	0.29	0.31	0.098	0.277	0.075	0.039	260	11	0.099	626	21	0.013	21.2	2.6	0.22	17.9	4.1	0.11	Below LOD	Below LOD	0.14	8.2	2.5	0.35	Below LOD	Below LOD	0.3	4.3	2.1	0.021	26.6	1.9	0.019
Goias_35	Jason_cass_3	21/02/2018 (4) 16:21:54.44	21/02/2018 (4)	16:21:54.44	29.046	CS13_Goias_B3_8	29	Normal	1	1.51E+07	0.14E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.6	32	12	9	Below LOD	Below LOD	1.1e+05	Below LOD	Below LOD	360	Below LOD	Below LOD	980	331	63	2.8	8500	860	6.1	5.3	1.2	1.3	Below LOD	Below LOD	14	Below LOD	Below LOD	18	1660	220	36	13.5	1.2	0.37	80.4	6.9	6.2	Below LOD	Below LOD	4.2	5.1	3.6	3.6	1.24	0.90	1.2	0.79	0.29	0.2	Below LOD	Below LOD	5.2	10.6	3.4	2.7	1	12	NaN	Below LOD	Below LOD	16	4	45	NaN	Below LOD	Below LOD	0.88	Below LOD	Below LOD	0.21	0.59	0.23	0.061	3370	290	0.23	3680	360	0.13	5.8	1.7	0.2	9.4	1.9	1.4	7.10E+05	0.12E+05	6.8	32	22	0.88	1.30	0.46	0.52	0.71	0.17	0.19	0.32	0.14	0.064	0.24	0.14	0.089	0.24	0.22	0.098	0.61	0.15	0.014	150	10	0.1	105.1	9.0	0.013	9.1	1.2	0.062	8.7	1.7	0.11	Below LOD	Below LOD	0.11	1.67	0.92	0.23	Below LOD	Below LOD	0.27	0.94	0.72	0.021	45.2	5.5	0.019
Goias_36	Jason_cass_3	21/02/2018 (4) 16:23:12.36	21/02/2018 (4)	16:23:12.36	21.259	CS13_Goias_B3_9	21	Normal	1	1.360E+07	8.9E+05	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.6	26.4	6.1	9	Below LOD	Below LOD	1e+05	Below LOD	Below LOD	360	Below LOD	Below LOD	970	500	21	3	11460	470	4.3	6.4	1.1	1.4	15.2	8.6	15	Below LOD	Below LOD	18	1760	150	39	12.5	2.2	0.46	82.1	8.1	5.5	Below LOD	Below LOD	8.5	Below LOD	Below LOD	3.1	1.3	1.1	1.2	0.86	0.34	0.056	Below LOD	Below LOD	4.6	Below LOD	Below LOD	2.5	-6.6	8.8	NaN	Below LOD	Below LOD	16	25	63	NaN	Below LOD	Below LOD	0.93	Below LOD	Below LOD	0.21	0.85	0.27	0.078	4020	100	0.15	4790	190	0.15	10.3	2.4	0.56	11.6	2.1	1.8	7.06E+05	0.13E+05	7.5	45	39	0.89	1.71	0.65	0.5	0.77	0.29	0.2	0.29	0.14	0.022	0.30	0.15	0.06	0.13	0.18	0.098	0.83	0.18	0.014	170.4	6.7	0.1	69.6	4.2	0.013	8.7	1.2	0.062	8.4	1.4	0.11	Below LOD	Below LOD	0.14	Below LOD	Below LOD	1.6	Below LOD	Below LOD	0.28	0.18	0.11	0.021	57.6	3.4	0.019
Goias_37	Jason_cass_3	21/02/2018 (4) 16:24:27.98	21/02/2018 (4)	16:24:27.98	15.792	CS13_Goias_B3_10	15	Normal	1	1.308E+07	5.7E+05	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.5	48	19	8.8	Below LOD	Below LOD	99000	Below LOD	Below LOD	340	Below LOD	Below LOD	930	481	26	2.6	10900	430	5.5	6.9	1.7	1.3	Below LOD	Below LOD	14	Below LOD	Below LOD	18	1700	150	36	13.2	1.7	0.42	89	11	5.5	Below LOD	Below LOD	3.7	8.2	6.9	4.3	1.8	1.1	1.2	1.06	0.55	0.16	Below LOD	Below LOD	4.5	Below LOD	Below LOD	2.4	17	21	NaN	Below LOD	Below LOD	16	12	87	NaN	Below LOD	Below LOD	0.84	Below LOD	Below LOD	0.24	3.4	2.3	0.021	3970	120	0.12	4560	150	0.16	6.0	1.9	0.55	9.7	2.8	1.7	7.00E+05	0.15E+05	11	31	30	0.89	1.50	0.40	0.45	0.68	0.27	0.17	0.26	0.12	0.022	0.22	0.12	0.059	Below LOD	Below LOD	0.097	0.65	0.25	0.014	172	11	0.099	49.4	2.0	0.13	7.0	1.3	0.33	6.4	1.8	0.11	Below LOD	Below LOD	0.12	1.18	0.93	0.24	Below LOD	Below LOD	0.23	Below LOD	Below LOD	0.021	53.5	4.2	0.019
Goias_38	Jason_cass_3	21/02/2018 (4) 16:27:47.19	21/02/2018 (4)	16:27:47.19	27.166	CS13_Goias_B3_11	27	Normal	1	1.39E+07	0.12E+07	NaN	78.8	1.0	NaN	2.0	2.0	1.7	79	27	9.6	Below LOD	Below LOD	1.1e+05	Below LOD	Below LOD	380	Below LOD	Below LOD	1000	456	15	3.1	11010	380	6.9	5.9	1.0	1.3	Below LOD	Below LOD	15	32	11	20	1660	100	39	12.9	1.4	0.58	79.2	6.9	6.2	Below LOD	Below LOD	4.1	18.8	7.8	3.4	Below LOD	Below LOD	1.2	0.82	0.33	0.25	Below LOD	Below LOD	5	Below LOD	Below LOD	2.7	2	11	NaN	Below LOD	Below LOD	17	-31	50	NaN	Below LOD	Below LOD	0.99	Below LOD	Below LOD	0.28	0.76	0.17	0.024	3940	99	0.16	4360	140	0.067	8.8	1.6	0.21	13.8	2.7	1.8	7.09E+05	0.12E+05	7.2	27	22	0.9	1.05	0.36	0.54	0.53	0.19	0.21	0.244	0.099	0.067	0.18	0.11	0.093	0.20	0.23	0.11	0.74	0.16	0.015	166.9	7.1	0.11	50.1	2.9	0.05	8.9	1.1	0.067	9.1	1.7	0.12	Below LOD	Below LOD	0.15	4.1	1.8	2.7	0.36	0.17	0.26	0.061	0.042	0.023	53.5	2.3	0.056
Goias_39	Jason_cass_3	21/02/2018 (4) 16:28:55.51	21/02/2018 (4)	16:28:55.51	29.037	CS13_Goias_B3_12	28	Normal	1	1.33E+07	0.10E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.9	31.2	9.2	9.8	Below LOD	Below LOD	1.2e+05	Below LOD	Below LOD	410	Below LOD	Below LOD	1100	432	28	3.3	11130	720	5.7	7.1	1.4	1.6	Below LOD	Below LOD	17	Below LOD	Below LOD	21	1530	110	56	13.2	1.1	0.48	85.0	5.8	5.9	Below LOD	Below LOD	4.5	9.0	5.3	3.4	Below LOD	Below LOD	1.4	0.55	0.19	0.23	Below LOD	Below LOD	6.6	Below LOD	Below LOD	3.7	10	12	NaN	Below LOD	Below LOD	18	77	56	NaN	Below LOD	Below LOD	1	Below LOD	Below LOD	0.23	0.70	0.20	0.069	3930	160	0.17	4130	140	0.11	6.7	1.9	0.8	13.3	2.0	1.9	7.08E+05	0.11E+05	6.5	8	22	1.4	1.31	0.38	0.6	0.49	0.20	0.15	0.39	0.10	0.091	0.29	0.13	0.12	Below LOD	Below LOD	0.11	0.60	0.14	0.1	169.2	9.7	0.12	56.5	3.4	0.07	10.3	2.7	0.072	8.8	2.0	0.36	Below LOD	Below LOD	0.17	Below LOD	Below LOD	1.8	0.32	0.18	0.3	Below LOD	Below LOD	0.11	58.3	3.3	0.11
Goias_40	Jason_cass_3	21/02/2018 (4) 16:30:05.68	21/02/2018 (4)	16:30:05.68	25.646	CS13_Goias_B3_13	25	Normal	1	1.41E+07	0.10E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.8	23.8	6.2	9.7	Below LOD	Below LOD	1.1e+05	Below LOD	Below LOD	400	Below LOD	Below LOD	1100	259	32	3	8750	540	3.8	6.6	1.4	1.4	Below LOD	Below LOD	16	Below LOD	Below LOD	21	1550	160	48	13.8	1.3	0.55	82.1	5.7	6.8	Below LOD	Below LOD	4.9	Below LOD	Below LOD	3.6	Below LOD	Below LOD	1.4	1.11	0.36	0.062	Below LOD	Below LOD	5.7	Below LOD	Below LOD	2.9	-8.1	7.5	NaN	Below LOD	Below LOD	16	34	65	NaN	Below LOD	Below LOD	1	Below LOD	Below LOD	0.25	1.24	0.78	0.069	3500	210	0.17	3620	310	0.09	8.4	1.7	0.62	8.3	2.0	2.3	7.10E+05	0.15E+05	12	13	17	1.2	1.22	0.41	0.54	0.54	0.19	0.15	0.43	0.18	0.071	0.36	0.16	0.085	0.25	0.30	0.11	0.54	0.14	0.016	166	13	0.11	80.8	3.1	0.053	110	100	0.068	110	110	0.13	Below LOD	Below LOD	0.12	0.42	0.37	0.32	Below LOD	Below LOD	0.28	0.23	0.11	0.024	66	12	0.021
Goias_41	Jason_cass_3	21/02/2018 (4) 16:31:15.95	21/02/2018 (4)	16:31:15.95	29.043	CS13_Goias_B3_14	29	Normal	1	1.40E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.7	20.8	5.9	10	Below LOD	Below LOD	1.1e+05	Below LOD	Below LOD	400	Below LOD	Below LOD	1100	20.2	3.7	3	4570	160	6.1	4.12	0.91	1.6	Below LOD	Below LOD	16	25	10	21	898	65	38	12.4	1.2	0.58	81.4	7.8	6.5	Below LOD	Below LOD	4.4	7.4	4.8	3.1	Below LOD	Below LOD	1.4	0.60	0.27	0.063	Below LOD	Below LOD	5.2	Below LOD	Below LOD	2.7	-4.0	8.1	NaN	Below LOD	Below LOD	19	-3	49	NaN	Below LOD	Below LOD	1	Below LOD	Below LOD	0.23	0.47	0.18	0.024	2800	130	0.047	1536	90	0.025	12.7	2.4	0.22	2.9	1.2	1.7	7.05E+05	0.13E+05	13	37	26	1	1.38	0.41	0.63	0.60	0.19	0.041	0.40	0.11	0.025	0.42	0.12	0.11	Below LOD	Below LOD	0.11	0.217	0.074	0.016	207	23	0.11	400	100	0.015	20.8	2.2	0.31	22.1	3.1	0.13	Below LOD	Below LOD	0.13	0.87	0.60	0.044	Below LOD	Below LOD	0.27	0.29	0.11	0.024	37.1	1.6	0.095
Goias_42	Jason_cass_3	21/02/2018 (4) 16:32:26.09	21/02/2018 (4)	16:32:26.09	29.039	CS13_Goias_B3_15	28	Normal	1	1.38E+07	0.11E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.7	16.0	4.2	9.4	Below LOD	Below LOD	1.1e+05	Below LOD	Below LOD	380	Below LOD	Below LOD	1000	13.0	2.8	3.1	3900	240	1.4	2.24	0.97	1.4	Below LOD	Below LOD	17	Below LOD	Below LOD	20	1045	84	36	13.2	1.6	0.39	85.4	9.4	6.1	Below LOD	Below LOD	5	Below LOD	Below LOD	3.5	Below LOD	Below LOD	1.3	0.62	0.28	0.063	Below LOD	Below LOD	5.3	Below LOD	Below LOD	2.7	8	15	NaN	Below LOD	Below LOD	16	-16	48	NaN	Below LOD	Below LOD	0.89	Below LOD	Below LOD	0.25	0.162	0.077	0.024	2490	260	0.048	1840	160	0.025	12.4	2.1	0.22	Below LOD	Below LOD	2.3	7.07E+05	0.14E+05	7.3	18	18	0.9	1.32	0.42	0.56	0.56	0.23	0.17	0.32	0.11	0.025	0.20	0.10	0.024	Below LOD	Below LOD	0.11	0.190	0.087	0.016	159	23	0.11	155	43	0.078	14.6	2.2	0.068	14.0	2.3	0.13	Below LOD	Below LOD	0.03	Below LOD	Below LOD	0.18	Below LOD	Below LOD	0.31	0.064	0.044	0.024	32.5	3.3	0.021
Goias_43	Jason_cass_3	21/02/2018 (4) 16:33:36.32	21/02/2018 (4)	16:33:36.32	29.05	CS13_Goias_B3_16	29	Normal	1	1.42E+07	0.10E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.7	25.4	5.5	8.1	Below LOD	Below LOD	1e+05	Below LOD	Below LOD	370	Below LOD	Below LOD	980	150	38	2.8	6840	820	1.3	3.7	1.2	1.4	Below LOD	Below LOD	15	53	16	19	1344	92	98	12.3	1.1	0.5	76.4	8.5	6.7	Below LOD	Below LOD	4	Below LOD	Below LOD	4.4	Below LOD	Below LOD	1.3	0.74	0.25	0.06	Below LOD	Below LOD	4.9	Below LOD	Below LOD	2.4	-3.5	8.3	NaN	Below LOD	Below LOD	14	35	48	NaN	Below LOD	Below LOD	0.98	Below LOD	Below LOD	0.23	3.9	1.6	0.023	2030	210	0.29	1310	210	0.11	10.5	2.4	5.6	7.1	2.1	2.2	7.05E+05	0.10E+05	23	35	26	0.89	1.50	0.27	0.53	0.64	0.20	0.039	0.64	0.26	0.024	1.36	0.49	0.14	0.75	0.53	0.1	0.45	0.12	0.015	94	17	0.11	65	14	0.09	3.9E+03	1.3E+03	0.31	3.9E+03	1.3E+03	1.2	Below LOD	Below LOD	0.028	0.52	0.41	0.32	Below LOD	Below LOD	0.34	0.30	0.14	0.023	610	160	0.02
Goias_44	Jason_cass_3	21/02/2018 (4) 16:34:46.47	21/02/2018 (4)	16:34:46.47	29.046	CS13_Goias_B3_17	29	Normal	1	1.40E+07	0.11E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.7	18.3	6.3	9.6	Below LOD	Below LOD	1.1e+05	Below LOD	Below LOD	390	Below LOD	Below LOD	1000	108	30	3.3	5510	520	1.3	5.3	1.1	1.6	Below LOD	Below LOD	16	105	35	20	1750	340	35	12.3	1.3	0.49	79.3	6.9	5.6	Below LOD	Below LOD	3.8	3.8	2.3	3.6	Below LOD	Below LOD	1.4	0.45	0.25	0.061	Below LOD	Below LOD	5.1	Below LOD	Below LOD	2.8	1	12	NaN	Below LOD	Below LOD	15	12	45	NaN	Below LOD	Below LOD	0.93	0.35	0.15	0.24	9.0	4.1	0.095	1950	310	0.046	1040	190	0.097	15.0	2.4	0.86	6.4	2.7	1.4	7.11E+05	0.11E+05	7.4	52	21	0.97	1.44	0.43	0.56	0.60	0.20	0.16	0.95	0.41	0.097	2.06	0.95	0.093	2.2	1.2	0.11	0.63	0.19	0.015	92	23	0.11	52	13	0.014	8.0E+03	3.3E+03	0.067	7.9E+03	3.2E+03	0.12	Below LOD	Below LOD	0.029	0.69	0.36	0.17	Below LOD	Below LOD	0.25	0.34	0.20	0.023	710	200	0.02
Goias_45	Jason_cass_3	21/02/2018 (4) 16:35:56.63	21/02/2018 (4)	16:35:56.63	18.586	CS13_Goias_B3_18	19	Normal	1	1.54E+07	0.11E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.6	15.2	4.6	10	Below LOD	Below LOD	1.1e+05	Below LOD	Below LOD	400	Below LOD	Below LOD	1100	9.7	3.1	3.2	3100	170	7.4	2.8	1.0	1.4	Below LOD	Below LOD	16	Below LOD	Below LOD	21	1004	81	44	12.3	1.4	0.63	82.1	9.7	5.9	Below LOD	Below LOD	4.1	Below LOD	Below LOD	3.5	Below LOD	Below LOD	1.5	1.04	0.48	0.063	Below LOD	Below LOD	5.2	Below LOD	Below LOD	2.7	-7.7	9.0	NaN	Below LOD	Below LOD	16	34	71	NaN	Below LOD	Below LOD	1.1	Below LOD	Below LOD	0.28	0.22	0.14	0.025	2800	120	0.048	1592	98	0.21	14.0	2.4	0.62	2.4	1.4	1.7	6.99E+05	0.15E+05	8	47	28	0.98	1.47	0.42	0.53	0.60	0.21	0.19	0.28	0.14	0.025	Below LOD	Below LOD	0.16	Below LOD	Below LOD	0.11	0.056	0.043	0.016	155.8	6.7	0.11	82.2	5.4	0.053	15.3	2.0	0.069	13.1	2.0	0.36	Below LOD	Below LOD	0.16	Below LOD	Below LOD	0.29	Below LOD	Below LOD	0.29	Below LOD	Below LOD	0.024	31.4	1.8	0.021
